(0,[64.0,29.0,53.0,64.0,72.0,23.0])
(0,[56.0,36.0,32.0,43.0,43.0,43.0])
(0,[78.0,58.0,31.0,23.0,44.0,65.0])
(2,[42.0,43.0,90.0,23.0,49.0,87.0])
(2,[23.0,52.0,69.0,81.0,76.0,39.0])
(0,[89.0,70.0,30.0,72.0,32.0,36.0])
(0,[59.0,75.0,37.0,12.0,32.0,64.0])
(0,[89.0,70.0,39.0,28.0,32.0,33.0])
(0,[89.0,60.0,30.0,82.0,62.0,55.0])
(1,[29.0,78.0,30.0,56.0,32.0,94.0])
(0,[86.0,76.0,30.0,75.0,82.0,39.0])
(0,[89.0,79.0,80.0,83.0,32.0,57.0])
(2,[42.0,43.0,96.9,23.0,49.2,87.0])
(2,[46.0,43.0,90.0,23.5,49.0,87.5])
(2,[42.0,49.0,96.0,23.0,49.0,87.0])
(2,[48.0,43.0,90.8,23.2,49.0,87.0])
